name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2019-01-01,7.3,4.1,5.9,6.5,1.5,3.4,2.6,79.6,0.017,100,4.17,rain,0,0,40.7,22.4,359.6,1022.5,65.1,13.6,46.5,4,2,,2019-01-01T07:27:35,2019-01-01T17:41:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-02,4.6,2.3,3.2,1.3,-1.6,-0.1,1.7,90.2,57.786,100,83.33,rain,0,0,33.5,17.3,349,1021.5,90.7,7.2,8.5,0.7,0,,2019-01-02T07:27:48,2019-01-02T17:42:19,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-03,11,1.5,5,11,-0.5,3.1,2,82.6,6.172,100,37.5,rain,0,0,29.1,15.9,313.3,1017.8,53.2,12,88.9,7.6,5,,2019-01-03T07:28:00,2019-01-03T17:43:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-04,18.9,0.3,7.9,18.9,-1.6,7.3,0.5,64.8,0,0,0,,0,0,,12.6,312.5,1018.3,2.2,14.4,142.8,12.4,6,,2019-01-04T07:28:10,2019-01-04T17:43:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-05,23.2,3.1,11.3,23.2,2.3,11.2,1.9,58.6,0,0,0,,0,0,,14.3,217.3,1020.5,0.5,16,144.9,12.7,6,,2019-01-05T07:28:19,2019-01-05T17:44:34,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-06,22.1,4.9,13.1,22.1,4.9,13.1,8.8,76.1,0,0,0,,0,0,48.9,21.8,166,1018.3,41.4,15.4,89.3,7.8,4,,2019-01-06T07:28:26,2019-01-06T17:45:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-07,24.3,15.5,19.4,24.3,15.5,19.4,15.7,80.3,0,0,0,,0,0,36.1,17.4,211.4,1017.6,65,14.4,90.3,7.6,4,,2019-01-07T07:28:31,2019-01-07T17:46:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-08,24.5,12.8,17.4,24.5,12.8,17.4,10.8,69.1,0,0,0,,0,0,,17.3,352.6,1022.6,29.5,11,114.1,9.9,5,,2019-01-08T07:28:35,2019-01-08T17:46:55,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-09,16.5,8.4,12.4,16.5,8.4,12.4,-1.3,39.5,0,0,0,,0,0,33.5,22.3,21.9,1030.8,14.5,16,128.9,11.2,5,,2019-01-09T07:28:37,2019-01-09T17:47:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-10,15.1,5.8,10.9,15.1,5.8,10.8,0.2,50.1,0,0,0,,0,0,,12.7,131.6,1026.1,65,16,77.6,6.8,4,,2019-01-10T07:28:37,2019-01-10T17:48:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-11,15.4,8.5,12,15.4,7.9,12,8.3,78.3,7.385,100,16.67,rain,0,0,,18.4,134.6,1018,73.9,13.8,34,2.8,2,,2019-01-11T07:28:36,2019-01-11T17:49:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-01-12,16.2,6.6,12.6,16.2,4.6,12.2,6.4,68.6,0.707,100,4.17,rain,0,0,40.6,23.3,317.8,1019.3,17.9,14.1,143.1,12.4,6,,2019-01-12T07:28:33,2019-01-12T17:50:12,0.22,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-13,11.5,3.3,7.1,11.5,0.7,5.2,1.2,66.7,0,0,0,,0,0,42.5,23,7,1028.8,23.6,16,137.9,11.9,5,,2019-01-13T07:28:28,2019-01-13T17:51:03,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
